date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2019-06-12,000505,京粮控股,7.04,7.89,7.0,7.47,639540,473337856.0,11.87,-0.4,-0.03,15.75
2019-06-13,000505,京粮控股,7.38,7.4,7.09,7.14,366817,264582796.0,4.15,-4.42,-0.33,9.03
2019-06-14,000505,京粮控股,7.01,7.15,6.83,6.94,258407,180602946.0,4.48,-2.8,-0.2,6.36
2019-06-17,000505,京粮控股,6.93,7.28,6.82,7.17,275067,194486942.0,6.63,3.31,0.23,6.77
2019-06-18,000505,京粮控股,7.1,7.38,6.92,6.97,237853,169271996.0,6.42,-2.79,-0.2,5.86
2019-06-19,000505,京粮控股,6.97,7.15,6.92,6.99,222974,156689939.0,3.3,0.29,0.02,5.49
2019-06-20,000505,京粮控股,6.89,6.9,6.5,6.75,258453,173124648.0,5.72,-3.43,-0.24,6.36
2019-06-21,000505,京粮控股,6.73,6.86,6.66,6.78,183537,124370776.0,2.96,0.44,0.03,4.52
2019-06-24,000505,京粮控股,6.74,6.99,6.64,6.93,196412,134155459.0,5.16,2.21,0.15,4.84
2019-06-25,000505,京粮控股,6.86,6.9,6.66,6.74,143925,97190361.0,3.46,-2.74,-0.19,3.54
2019-06-26,000505,京粮控股,6.69,6.78,6.55,6.6,127872,85100168.0,3.41,-2.08,-0.14,3.15
2019-06-27,000505,京粮控股,6.6,6.7,6.56,6.66,97787,64877984.0,2.12,0.91,0.06,2.41
2019-06-28,000505,京粮控股,6.64,6.64,6.41,6.51,88819,57860975.0,3.45,-2.25,-0.15,2.19
2019-07-01,000505,京粮控股,6.58,6.64,6.53,6.62,103496,68301720.0,1.69,1.69,0.11,2.55
2019-07-02,000505,京粮控股,6.62,6.7,6.58,6.63,85262,56581125.0,1.81,0.15,0.01,2.1
2019-07-03,000505,京粮控股,6.6,6.96,6.55,6.8,215178,145933640.0,6.18,2.56,0.17,5.3
2019-07-04,000505,京粮控股,6.71,6.79,6.52,6.59,122226,81481150.0,3.97,-3.09,-0.21,3.01
2019-07-05,000505,京粮控股,6.58,6.75,6.55,6.7,83783,55670481.0,3.03,1.67,0.11,2.06
2019-07-08,000505,京粮控股,6.7,6.7,6.35,6.42,94299,61078568.0,5.22,-4.18,-0.28,2.32
2019-07-09,000505,京粮控股,6.4,6.49,6.25,6.46,73954,47233142.0,3.74,0.62,0.04,1.82
2019-07-10,000505,京粮控股,6.45,6.46,6.23,6.29,59014,37393955.0,3.56,-2.63,-0.17,1.45
2019-07-11,000505,京粮控股,6.33,6.38,6.19,6.21,52781,33120677.0,3.02,-1.27,-0.08,1.3
2019-07-12,000505,京粮控股,6.24,6.29,6.2,6.26,37304,23333383.0,1.45,0.81,0.05,0.92
2019-07-22,000505,京粮控股,6.43,6.58,6.29,6.29,144038,93074076.0,4.63,0.48,0.03,3.55
2019-07-23,000505,京粮控股,6.3,6.48,6.28,6.38,74353,47242924.0,3.18,1.43,0.09,1.83
2019-07-24,000505,京粮控股,6.31,6.53,6.28,6.46,102641,65737032.0,3.92,1.25,0.08,2.53
2019-07-25,000505,京粮控股,6.42,6.98,6.36,6.7,176907,117242518.0,9.6,3.72,0.24,4.36
2019-07-26,000505,京粮控股,6.73,6.74,6.52,6.52,108814,72027467.0,3.28,-2.69,-0.18,2.68
2019-07-29,000505,京粮控股,6.54,6.65,6.43,6.58,97077,63520503.0,3.37,0.92,0.06,2.39
2019-07-30,000505,京粮控股,6.48,6.57,6.43,6.49,72370,47031405.0,2.13,-1.37,-0.09,1.78
2019-07-31,000505,京粮控股,6.46,6.47,6.31,6.34,63786,40598897.0,2.47,-2.31,-0.15,1.57
2019-08-01,000505,京粮控股,6.26,6.37,6.26,6.28,42101,26555855.0,1.74,-0.95,-0.06,1.04
2019-08-02,000505,京粮控股,6.1,6.38,6.04,6.29,62368,39015974.0,5.41,0.16,0.01,1.54
2019-08-05,000505,京粮控股,6.29,6.35,6.19,6.23,50761,31781667.0,2.54,-0.95,-0.06,1.25
2019-08-06,000505,京粮控股,6.18,6.18,5.7,5.84,102025,60383516.0,7.7,-6.26,-0.39,2.51
2019-08-07,000505,京粮控股,5.84,5.96,5.83,5.86,43087,25313604.0,2.23,0.34,0.02,1.06
2019-08-08,000505,京粮控股,5.87,5.89,5.73,5.8,51838,30122061.0,2.73,-1.02,-0.06,1.28
2019-08-09,000505,京粮控股,5.88,5.89,5.58,5.65,50162,28769571.0,5.34,-2.59,-0.15,1.24
2019-08-12,000505,京粮控股,5.77,6.05,5.72,5.95,114495,67791684.0,5.84,5.31,0.3,2.82
2019-08-13,000505,京粮控股,5.94,6.03,5.85,6.0,97600,58083850.0,3.03,0.84,0.05,2.4
2019-08-14,000505,京粮控股,6.0,6.0,5.83,5.84,87219,51575114.0,2.83,-2.67,-0.16,2.15
2019-08-15,000505,京粮控股,5.67,6.08,5.62,5.98,105993,62290368.0,7.88,2.4,0.14,2.61
2019-08-16,000505,京粮控股,5.92,5.97,5.86,5.89,71159,42083259.0,1.84,-1.51,-0.09,1.75
2019-08-19,000505,京粮控股,5.9,6.03,5.86,5.99,79043,47076493.0,2.89,1.7,0.1,1.95
2019-08-20,000505,京粮控股,6.0,6.15,5.98,6.13,108294,65740135.0,2.84,2.34,0.14,2.67
2019-08-21,000505,京粮控股,6.16,6.16,5.99,6.01,69836,42187330.0,2.77,-1.96,-0.12,1.72
2019-08-22,000505,京粮控股,6.05,6.05,5.95,5.98,52277,31277305.0,1.66,-0.5,-0.03,1.29
2019-08-23,000505,京粮控股,5.97,5.99,5.91,5.91,50493,29979710.0,1.34,-1.17,-0.07,1.24
2019-08-26,000505,京粮控股,5.79,5.9,5.78,5.82,43523,25413340.0,2.03,-1.52,-0.09,1.07
2019-08-27,000505,京粮控股,5.88,6.05,5.84,6.0,91943,54773638.0,3.61,3.09,0.18,2.26
2019-08-28,000505,京粮控股,5.96,6.1,5.9,6.0,99738,59906640.0,3.33,0.0,0.0,2.46
2019-08-29,000505,京粮控股,5.99,6.03,5.92,5.93,49926,29763473.0,1.83,-1.17,-0.07,1.23
2019-08-30,000505,京粮控股,5.96,5.99,5.84,5.86,69816,41381936.0,2.53,-1.18,-0.07,1.72
2019-09-02,000505,京粮控股,5.86,6.01,5.86,6.0,77299,46140935.0,2.56,2.39,0.14,1.9
2019-09-03,000505,京粮控股,6.11,6.12,5.97,6.01,90932,54815054.0,2.5,0.17,0.01,2.24
2019-09-04,000505,京粮控股,5.98,6.0,5.93,6.0,71109,42378122.0,1.16,-0.17,-0.01,1.75
2019-09-05,000505,京粮控股,6.05,6.1,5.99,6.01,111295,67301886.0,1.83,0.17,0.01,2.74
2019-09-06,000505,京粮控股,6.01,6.08,5.97,6.05,96121,58008305.0,1.83,0.67,0.04,2.37
2019-09-09,000505,京粮控股,6.07,6.11,6.02,6.09,111232,67467463.0,1.49,0.66,0.04,2.74
2019-09-10,000505,京粮控股,6.1,6.22,6.06,6.14,128032,78605173.0,2.63,0.82,0.05,3.15
2019-09-11,000505,京粮控股,6.14,6.15,6.06,6.06,83221,50666716.0,1.47,-1.3,-0.08,2.05
2019-09-12,000505,京粮控股,6.07,6.12,6.01,6.09,79181,47960527.0,1.82,0.5,0.03,1.95
2019-09-16,000505,京粮控股,6.1,6.1,6.03,6.08,66105,40100041.0,1.15,-0.16,-0.01,1.63
2019-09-17,000505,京粮控股,6.06,6.06,5.84,5.87,84740,50328906.0,3.62,-3.45,-0.21,2.09
2019-09-18,000505,京粮控股,5.87,5.9,5.83,5.83,46437,27248299.0,1.19,-0.68,-0.04,1.14
2019-09-19,000505,京粮控股,5.84,5.88,5.75,5.84,46086,26770963.0,2.23,0.17,0.01,1.13
2019-09-20,000505,京粮控股,5.84,5.86,5.79,5.81,42108,24515234.0,1.2,-0.51,-0.03,1.04
2019-09-23,000505,京粮控股,5.82,5.82,5.68,5.72,40626,23297621.0,2.41,-1.55,-0.09,1.0
2019-09-24,000505,京粮控股,5.74,5.76,5.71,5.71,32373,18553091.0,0.87,-0.17,-0.01,0.8
2019-09-25,000505,京粮控股,5.68,5.7,5.59,5.61,44448,25065838.0,1.93,-1.75,-0.1,1.09
2019-09-26,000505,京粮控股,5.63,5.65,5.48,5.49,46981,26085155.0,3.03,-2.14,-0.12,1.16
2019-09-27,000505,京粮控股,5.53,5.58,5.51,5.52,23753,13176738.0,1.28,0.55,0.03,0.58
2019-09-30,000505,京粮控股,5.52,5.55,5.44,5.44,27153,14908578.0,1.99,-1.45,-0.08,0.67
2019-10-08,000505,京粮控股,5.46,5.5,5.43,5.46,24587,13455928.0,1.29,0.37,0.02,0.61
2019-10-09,000505,京粮控股,5.47,5.55,5.43,5.55,26193,14397794.0,2.2,1.65,0.09,0.64
2019-10-10,000505,京粮控股,5.55,5.59,5.54,5.57,25291,14076205.0,0.9,0.36,0.02,0.62
2019-10-11,000505,京粮控股,5.57,5.63,5.53,5.6,25421,14178865.0,1.8,0.54,0.03,0.63
2019-10-14,000505,京粮控股,5.67,5.71,5.63,5.64,38172,21624176.0,1.43,0.71,0.04,0.94
2019-10-15,000505,京粮控股,5.68,5.68,5.55,5.59,31379,17576486.0,2.3,-0.89,-0.05,0.77
2019-10-16,000505,京粮控股,5.59,5.61,5.5,5.51,30490,16953685.0,1.97,-1.43,-0.08,0.75
2019-10-17,000505,京粮控股,5.52,5.8,5.52,5.67,90861,51523251.0,5.08,2.9,0.16,2.24
2019-10-18,000505,京粮控股,5.65,5.84,5.64,5.81,129510,74648127.0,3.53,2.47,0.14,3.19
2019-10-21,000505,京粮控股,5.67,5.77,5.64,5.76,66298,37826907.0,2.24,-0.86,-0.05,1.63
2019-10-22,000505,京粮控股,5.72,5.79,5.68,5.75,43213,24757330.0,1.91,-0.17,-0.01,1.06
2019-10-23,000505,京粮控股,5.71,5.74,5.57,5.63,49316,27937294.0,2.96,-2.09,-0.12,1.21
2019-10-24,000505,京粮控股,5.64,5.67,5.5,5.52,42999,23850130.0,3.02,-1.95,-0.11,1.06
2019-10-25,000505,京粮控股,5.52,5.69,5.46,5.69,63726,35750240.0,4.17,3.08,0.17,1.57
2019-10-28,000505,京粮控股,5.66,5.8,5.6,5.79,87333,50138029.0,3.51,1.76,0.1,2.15
2019-10-29,000505,京粮控股,5.76,5.8,5.66,5.66,53969,30886610.0,2.42,-2.25,-0.13,1.33
2019-10-30,000505,京粮控股,5.65,5.69,5.53,5.56,37299,20816499.0,2.83,-1.77,-0.1,0.92
2019-10-31,000505,京粮控股,5.56,5.59,5.46,5.48,37998,20981321.0,2.34,-1.44,-0.08,0.94
2019-11-01,000505,京粮控股,5.48,5.52,5.42,5.5,34533,18911786.0,1.82,0.36,0.02,0.85
2019-11-04,000505,京粮控股,5.52,5.53,5.44,5.46,31778,17446599.0,1.64,-0.73,-0.04,0.78
2019-11-05,000505,京粮控股,5.48,5.55,5.47,5.5,39709,21871187.0,1.47,0.73,0.04,0.98
2019-11-06,000505,京粮控股,5.48,5.5,5.3,5.33,56299,30274052.0,3.64,-3.09,-0.17,1.39
2019-11-07,000505,京粮控股,5.36,5.41,5.33,5.37,22462,12062495.0,1.5,0.75,0.04,0.55
2019-11-08,000505,京粮控股,5.41,5.46,5.33,5.33,28816,15534813.0,2.42,-0.74,-0.04,0.71
2019-11-11,000505,京粮控股,5.33,5.34,5.13,5.16,32610,16941302.0,3.94,-3.19,-0.17,0.8
2019-11-12,000505,京粮控股,5.16,5.19,5.02,5.13,38099,19415268.0,3.29,-0.58,-0.03,0.94
2019-11-13,000505,京粮控股,5.11,5.14,5.05,5.08,28603,14538766.0,1.75,-0.97,-0.05,0.7
2019-11-14,000505,京粮控股,5.08,5.11,5.06,5.1,19874,10103934.0,0.98,0.39,0.02,0.49
2019-11-15,000505,京粮控股,5.11,5.11,5.01,5.02,20852,10508685.0,1.96,-1.57,-0.08,0.51
2019-11-18,000505,京粮控股,5.02,5.27,4.94,5.18,61967,31909785.0,6.57,3.19,0.16,1.53
2019-11-19,000505,京粮控股,5.17,5.24,5.15,5.24,30634,15947230.0,1.74,1.16,0.06,0.75
2019-11-20,000505,京粮控股,5.24,5.24,5.1,5.19,39728,20566076.0,2.67,-0.95,-0.05,0.98
2019-11-21,000505,京粮控股,5.15,5.16,5.1,5.12,25353,13000843.0,1.16,-1.35,-0.07,0.62
2019-11-22,000505,京粮控股,5.12,5.18,5.05,5.07,25334,12925580.0,2.54,-0.98,-0.05,0.62
2019-11-25,000505,京粮控股,5.1,5.28,5.04,5.26,70858,36848772.0,4.73,3.75,0.19,1.74
2019-11-26,000505,京粮控股,5.28,5.31,5.16,5.16,46051,23957754.0,2.85,-1.9,-0.1,1.13
2019-11-27,000505,京粮控股,5.16,5.18,5.11,5.13,29336,15061777.0,1.36,-0.58,-0.03,0.72
2019-11-28,000505,京粮控股,5.23,5.64,5.23,5.64,209932,117382214.0,7.99,9.94,0.51,5.17
2019-11-29,000505,京粮控股,5.56,5.98,5.41,5.55,304124,170848723.0,10.11,-1.6,-0.09,7.49
2019-12-02,000505,京粮控股,5.48,5.51,5.35,5.4,141969,76879824.0,2.88,-2.7,-0.15,3.5
2019-12-03,000505,京粮控股,5.39,5.4,5.28,5.36,88172,47015091.0,2.22,-0.74,-0.04,2.17
2019-12-04,000505,京粮控股,5.33,5.42,5.28,5.4,77313,41486624.0,2.61,0.75,0.04,1.9
2019-12-05,000505,京粮控股,5.36,5.39,5.27,5.35,102185,54381917.0,2.22,-0.93,-0.05,2.52
2019-12-06,000505,京粮控股,5.33,5.36,5.29,5.34,71462,38047097.0,1.31,-0.19,-0.01,1.76
2019-12-09,000505,京粮控股,5.34,5.37,5.31,5.36,54937,29358089.0,1.12,0.37,0.02,1.35
2019-12-10,000505,京粮控股,5.34,5.36,5.31,5.33,48195,25678391.0,0.93,-0.56,-0.03,1.19
2019-12-11,000505,京粮控股,5.32,5.5,5.29,5.39,109693,59357199.0,3.94,1.13,0.06,2.7
2019-12-12,000505,京粮控股,5.38,5.4,5.32,5.34,54049,28897858.0,1.48,-0.93,-0.05,1.33
2019-12-13,000505,京粮控股,5.36,5.41,5.34,5.37,58503,31436825.0,1.31,0.56,0.03,1.44
2019-12-16,000505,京粮控股,5.4,5.43,5.34,5.4,58089,31281461.0,1.68,0.56,0.03,1.43
2019-12-17,000505,京粮控股,5.41,5.47,5.36,5.46,83801,45473050.0,2.04,1.11,0.06,2.06
2019-12-18,000505,京粮控股,5.45,5.5,5.41,5.43,69449,37864552.0,1.65,-0.55,-0.03,1.71
2019-12-19,000505,京粮控股,5.43,5.49,5.4,5.49,61996,33872856.0,1.66,1.1,0.06,1.53
2019-12-20,000505,京粮控股,5.49,5.66,5.42,5.54,111957,62094080.0,4.37,0.91,0.05,2.76
2019-12-23,000505,京粮控股,5.49,5.53,5.3,5.31,76259,41448997.0,4.15,-4.15,-0.23,1.88
2019-12-24,000505,京粮控股,5.34,5.58,5.3,5.51,94265,51453475.0,5.27,3.77,0.2,2.32
2019-12-25,000505,京粮控股,5.5,5.52,5.41,5.46,60550,33016900.0,2.0,-0.91,-0.05,1.49
2019-12-26,000505,京粮控股,5.42,5.51,5.42,5.46,50709,27724626.0,1.65,0.0,0.0,1.25
2019-12-27,000505,京粮控股,5.51,5.54,5.43,5.45,64581,35419829.0,2.01,-0.18,-0.01,1.59
2019-12-30,000505,京粮控股,5.46,5.48,5.38,5.45,54345,29525522.0,1.83,0.0,0.0,1.34
2019-12-31,000505,京粮控股,5.44,5.53,5.43,5.5,48663,26707578.0,1.83,0.92,0.05,1.2
2020-01-02,000505,京粮控股,5.54,5.74,5.49,5.62,125318,70269998.0,4.55,2.18,0.12,3.09
2020-01-03,000505,京粮控股,5.67,5.99,5.67,5.94,248589,145039888.0,5.69,5.69,0.32,6.12
2020-01-06,000505,京粮控股,5.98,6.25,5.8,5.99,262814,158323770.0,7.58,0.84,0.05,6.47
2020-01-07,000505,京粮控股,6.0,6.0,5.83,5.9,157654,93177642.0,2.84,-1.5,-0.09,3.88
2020-01-08,000505,京粮控股,5.85,5.93,5.69,5.72,126277,73319769.0,4.07,-3.05,-0.18,3.11
2020-01-09,000505,京粮控股,5.79,5.85,5.71,5.78,80467,46411169.0,2.45,1.05,0.06,1.98
2020-01-10,000505,京粮控股,5.85,6.0,5.77,5.89,121506,71391398.0,3.98,1.9,0.11,2.99
2020-01-13,000505,京粮控股,5.88,5.89,5.74,5.84,78946,45920733.0,2.55,-0.85,-0.05,1.94
2020-01-14,000505,京粮控股,5.97,6.03,5.83,5.92,133474,79041616.0,3.42,1.37,0.08,3.29
2020-01-15,000505,京粮控股,5.9,5.93,5.75,5.87,82703,48106992.0,3.04,-0.84,-0.05,2.04
2020-01-16,000505,京粮控股,5.87,5.92,5.8,5.87,82384,48324207.0,2.04,0.0,0.0,2.03
2020-01-17,000505,京粮控股,5.91,5.93,5.81,5.89,58756,34549013.0,2.04,0.34,0.02,1.45
2020-01-20,000505,京粮控股,5.84,6.48,5.84,6.17,274188,169960073.0,10.87,4.75,0.28,6.75
2020-01-21,000505,京粮控股,6.15,6.15,5.82,5.82,163400,97010125.0,5.35,-5.67,-0.35,4.02
2020-01-22,000505,京粮控股,5.8,5.84,5.61,5.68,100348,57336228.0,3.95,-2.41,-0.14,2.47
2020-01-23,000505,京粮控股,5.69,5.74,5.38,5.47,89111,49351719.0,6.34,-3.7,-0.21,2.19
2020-02-03,000505,京粮控股,4.92,5.05,4.92,4.92,90533,44648440.0,2.38,-10.05,-0.55,2.23
2020-02-04,000505,京粮控股,4.75,5.18,4.75,5.08,119473,59824620.0,8.74,3.25,0.16,2.94
2020-02-05,000505,京粮控股,5.0,5.25,5.0,5.13,105723,54282404.0,4.92,0.98,0.05,2.6
2020-02-06,000505,京粮控股,5.16,5.35,5.09,5.26,110985,58237126.0,5.07,2.53,0.13,2.73
2020-02-07,000505,京粮控股,5.18,5.26,5.14,5.22,76911,40048433.0,2.28,-0.76,-0.04,1.89
2020-02-10,000505,京粮控股,5.2,5.66,5.17,5.56,201499,110411885.0,9.39,6.51,0.34,4.96
2020-02-11,000505,京粮控股,5.56,5.56,5.34,5.35,121589,65873665.0,3.96,-3.78,-0.21,2.99
2020-02-12,000505,京粮控股,5.39,5.57,5.29,5.5,111385,60939474.0,5.23,2.8,0.15,2.74
2020-02-13,000505,京粮控股,5.48,5.87,5.35,5.59,201173,113426115.0,9.45,1.64,0.09,4.95
2020-02-14,000505,京粮控股,5.59,5.74,5.43,5.68,176107,98686629.0,5.55,1.61,0.09,4.34
2020-02-17,000505,京粮控股,5.76,6.15,5.76,5.9,272744,162238346.0,6.87,3.87,0.22,6.72
2020-02-18,000505,京粮控股,5.82,5.95,5.75,5.85,160294,93425943.0,3.39,-0.85,-0.05,3.95
2020-02-19,000505,京粮控股,5.8,5.86,5.69,5.7,113800,65747746.0,2.91,-2.56,-0.15,2.8
2020-02-20,000505,京粮控股,5.67,5.95,5.67,5.85,162808,95204836.0,4.91,2.63,0.15,4.01
2020-02-21,000505,京粮控股,5.85,5.86,5.76,5.83,111192,64743297.0,1.71,-0.34,-0.02,2.74
2020-02-24,000505,京粮控股,5.79,5.95,5.68,5.89,160423,93390724.0,4.63,1.03,0.06,3.95
2020-02-25,000505,京粮控股,5.71,5.79,5.54,5.74,142500,81156833.0,4.24,-2.55,-0.15,3.51
2020-02-26,000505,京粮控股,5.71,5.88,5.67,5.72,123775,71597830.0,3.66,-0.35,-0.02,3.05
2020-02-27,000505,京粮控股,5.7,5.92,5.65,5.77,117244,67841723.0,4.72,0.87,0.05,2.89
2020-02-28,000505,京粮控股,5.65,5.65,5.38,5.41,167117,92202079.0,4.68,-6.24,-0.36,4.11
2020-03-02,000505,京粮控股,5.46,5.58,5.35,5.56,114464,62714683.0,4.25,2.77,0.15,2.82
2020-03-03,000505,京粮控股,5.6,5.73,5.54,5.65,109345,61530061.0,3.42,1.62,0.09,2.69
2020-03-04,000505,京粮控股,5.62,5.82,5.58,5.79,112829,64505613.0,4.25,2.48,0.14,2.78
2020-03-05,000505,京粮控股,5.83,6.07,5.76,6.02,283155,168469865.0,5.35,3.97,0.23,6.97
2020-03-06,000505,京粮控股,5.9,6.02,5.85,5.95,160787,95250325.0,2.82,-1.16,-0.07,3.96
2020-03-09,000505,京粮控股,5.9,6.15,5.85,5.87,198609,118832522.0,5.04,-1.34,-0.08,4.89
2020-03-10,000505,京粮控股,5.81,5.95,5.59,5.95,156043,90160711.0,6.13,1.36,0.08,3.84
2020-03-11,000505,京粮控股,5.92,6.5,5.86,6.11,450752,281221728.0,10.76,2.69,0.16,11.1
2020-03-12,000505,京粮控股,5.9,5.96,5.7,5.73,219815,127446510.0,4.26,-6.22,-0.38,5.41
2020-03-13,000505,京粮控股,5.49,5.77,5.22,5.71,187919,103004543.0,9.6,-0.35,-0.02,4.63
2020-03-16,000505,京粮控股,5.8,6.19,5.72,5.79,322065,191306914.0,8.23,1.4,0.08,7.93
2020-03-17,000505,京粮控股,5.87,5.96,5.42,5.48,235994,131920326.0,9.33,-5.35,-0.31,5.81
2020-03-18,000505,京粮控股,5.53,5.62,5.31,5.33,154614,85024242.0,5.66,-2.74,-0.15,3.81
2020-03-19,000505,京粮控股,5.43,5.5,5.33,5.49,106764,57757526.0,3.19,3.0,0.16,2.63
2020-03-20,000505,京粮控股,5.51,5.86,5.45,5.83,215726,122645977.0,7.47,6.19,0.34,5.31
2020-03-23,000505,京粮控股,5.78,6.18,5.65,5.94,313775,185584561.0,9.09,1.89,0.11,7.73
2020-03-24,000505,京粮控股,6.05,6.15,5.84,6.0,290860,174401793.0,5.22,1.01,0.06,7.16
2020-03-26,000505,京粮控股,6.6,6.6,6.27,6.6,330627,214821753.0,5.5,10.0,0.6,8.14
2020-03-27,000505,京粮控股,6.66,7.16,6.3,6.39,754905,513316560.0,13.03,-3.18,-0.21,18.59
2020-03-30,000505,京粮控股,6.15,7.03,6.15,7.03,760596,525653840.0,13.77,10.02,0.64,18.73
2020-03-31,000505,京粮控股,6.9,7.73,6.78,7.73,825591,607802288.0,13.51,9.96,0.7,20.33
2020-04-01,000505,京粮控股,7.99,8.5,7.5,8.1,1118349,910528832.0,12.94,4.79,0.37,27.54
2020-04-02,000505,京粮控股,7.77,8.3,7.62,8.08,901722,719214080.0,8.4,-0.25,-0.02,22.2
2020-04-03,000505,京粮控股,7.82,8.47,7.61,8.21,986281,799803776.0,10.64,1.61,0.13,24.28
2020-04-07,000505,京粮控股,7.9,9.03,7.84,9.03,902882,776218704.0,14.49,9.99,0.82,22.23
2020-04-08,000505,京粮控股,9.29,9.93,8.68,9.93,1298615,1239426272.0,13.84,9.97,0.9,31.98
2020-04-09,000505,京粮控股,9.6,9.85,9.0,9.25,948759,888985072.0,8.56,-6.85,-0.68,23.36
2020-04-10,000505,京粮控股,8.93,9.39,8.45,8.62,724660,644343392.0,10.16,-6.81,-0.63,17.84
2020-04-13,000505,京粮控股,8.61,8.66,7.76,7.76,572237,450598128.0,10.44,-9.98,-0.86,14.09
2020-04-14,000505,京粮控股,7.62,8.38,7.62,8.2,611414,484988896.0,9.79,5.67,0.44,15.05
2020-04-15,000505,京粮控股,7.95,8.26,7.82,7.84,475384,378651632.0,5.37,-4.39,-0.36,11.71
2020-04-16,000505,京粮控股,7.82,8.05,7.67,7.83,351757,276301024.0,4.85,-0.13,-0.01,8.66
2020-04-17,000505,京粮控股,7.82,7.94,7.65,7.8,365801,285472976.0,3.7,-0.38,-0.03,9.01
2020-04-20,000505,京粮控股,7.95,8.38,7.86,8.21,568075,462586640.0,6.67,5.26,0.41,13.99
2020-04-21,000505,京粮控股,8.03,8.99,7.9,8.53,708249,599288192.0,13.28,3.9,0.32,17.44
2020-04-22,000505,京粮控股,8.3,9.38,8.18,9.38,884233,789962352.0,14.07,9.96,0.85,21.77
2020-04-23,000505,京粮控股,9.29,10.32,9.2,10.32,1090447,1089038592.0,11.94,10.02,0.94,26.85
2020-04-24,000505,京粮控股,10.3,10.3,9.29,9.75,953612,923137600.0,9.79,-5.52,-0.57,23.48
2020-04-27,000505,京粮控股,9.25,9.47,8.78,8.78,540708,489570656.0,7.08,-9.95,-0.97,13.31
2020-04-28,000505,京粮控股,8.52,9.1,7.92,8.83,615277,520089120.0,13.44,0.57,0.05,15.15
2020-04-29,000505,京粮控股,8.43,8.71,8.1,8.13,363251,305556528.0,6.91,-7.93,-0.7,8.94
2020-04-30,000505,京粮控股,8.21,8.48,8.04,8.3,308039,253706937.0,5.41,2.09,0.17,7.58
2020-05-06,000505,京粮控股,8.32,8.87,8.25,8.56,343475,294681056.0,7.47,3.13,0.26,8.46
2020-05-07,000505,京粮控股,8.61,9.35,8.36,9.25,609633,546638416.0,11.57,8.06,0.69,15.01
2020-05-08,000505,京粮控股,9.1,9.39,8.87,9.05,490373,445851920.0,5.62,-2.16,-0.2,12.07
2020-05-11,000505,京粮控股,9.03,9.29,8.91,9.16,396531,360836496.0,4.2,1.22,0.11,9.76
2020-05-12,000505,京粮控股,9.09,9.65,8.92,9.53,609394,570712720.0,7.97,4.04,0.37,15.0
2020-05-13,000505,京粮控股,9.48,9.55,9.15,9.19,444661,414622064.0,4.2,-3.57,-0.34,10.95
2020-05-14,000505,京粮控股,9.0,9.16,8.8,8.82,353298,316094192.0,3.92,-4.03,-0.37,8.7
2020-05-15,000505,京粮控股,8.85,9.03,8.73,8.92,274019,243639686.0,3.4,1.13,0.1,6.75
2020-05-18,000505,京粮控股,8.82,9.3,8.74,9.17,414450,376617472.0,6.28,2.8,0.25,10.2
2020-05-19,000505,京粮控股,9.01,9.09,8.8,8.94,338978,302151232.0,3.16,-2.51,-0.23,8.35
2020-05-20,000505,京粮控股,8.88,9.06,8.54,8.58,350513,307686528.0,5.82,-4.03,-0.36,8.63
2020-05-21,000505,京粮控股,8.51,8.55,7.92,8.02,348920,285148208.0,7.34,-6.53,-0.56,8.59
2020-05-22,000505,京粮控股,8.0,8.13,7.73,7.82,208604,165666241.0,4.99,-2.49,-0.2,5.14
2020-05-25,000505,京粮控股,7.9,8.1,7.69,8.08,203009,161294875.0,5.24,3.32,0.26,5.0
2020-05-26,000505,京粮控股,7.99,8.12,7.93,8.08,153911,123822447.0,2.35,0.0,0.0,3.79
2020-05-27,000505,京粮控股,8.1,8.3,8.05,8.12,218137,178229085.0,3.09,0.5,0.04,5.37
2020-05-28,000505,京粮控股,8.06,8.06,7.71,7.85,208777,163883612.0,4.31,-3.33,-0.27,5.14
2020-05-29,000505,京粮控股,7.63,8.17,7.63,8.06,245261,195486037.0,6.88,2.68,0.21,6.04
2020-06-01,000505,京粮控股,8.05,8.2,7.88,8.14,255341,206512828.0,3.97,0.99,0.08,6.29
2020-06-02,000505,京粮控股,8.77,8.95,8.37,8.4,549756,475646000.0,7.13,3.19,0.26,13.54
2020-06-03,000505,京粮控股,8.29,8.45,8.18,8.26,290314,240041640.0,3.21,-1.67,-0.14,7.15
2020-06-04,000505,京粮控股,8.27,8.49,8.11,8.29,253923,211497777.0,4.6,0.36,0.03,6.25
2020-06-05,000505,京粮控股,8.17,8.2,7.93,7.97,225490,180761536.0,3.26,-3.86,-0.32,5.55
2020-06-08,000505,京粮控股,7.98,8.07,7.81,8.02,169334,134927830.0,3.26,0.63,0.05,4.17
2020-06-09,000505,京粮控股,8.03,8.03,7.84,7.88,145865,114995915.0,2.37,-1.75,-0.14,3.59
2020-06-10,000505,京粮控股,7.86,7.95,7.76,7.79,120650,94530149.0,2.41,-1.14,-0.09,2.97
2020-06-11,000505,京粮控股,7.77,7.78,7.58,7.59,166752,127998055.0,2.57,-2.57,-0.2,4.11
2020-06-12,000505,京粮控股,7.4,7.53,7.26,7.47,135107,100417291.0,3.56,-1.58,-0.12,3.33
